node_id,username,viral_centrality
0,SenatorBaldwin,0.09406628049941235
1,SenJohnBarrasso,0.10723340314139795
2,SenatorBennet,0.16518172895705718
3,MarshaBlackburn,0.07679402037270577
4,SenBlumenthal,0.16080217462573398
5,RoyBlunt,0.10394294650896252
6,CoryBooker,0.14935474069939625
7,JohnBoozman,0.11000936276136608
8,SenatorBraun,0.15961836985352051
9,SenSherrodBrown,0.3421589385717225
10,SenatorCantwell,0.18658163891142143
11,SenCapito,0.10398625645436499
12,SenatorCardin,0.1422899925982799
13,SenatorCarper,0.21588062251684748
14,SenBobCasey,0.16925275716188715
15,SenBillCassidy,0.08790655509504774
16,ChrisCoons,0.15899060955387223
17,JohnCornyn,0.06623304792637574
18,SenCortezMasto,0.1975939696803528
19,SenTomCotton,0.27802115214695977
20,SenKevinCramer,0.1075548575764218
21,MikeCrapo,0.1639522771659867
22,SenTedCruz,0.11952120202075589
23,SteveDaines,0.14221170119328042
24,SenDuckworth,0.2719332091446027
25,SenatorDurbin,0.20551597594416116
26,SenJoniErnst,0.19531884978664404
27,SenFeinstein,0.19993465159337642
28,SenatorFischer,0.1076345759364048
29,SenGillibrand,0.40095904166183005
30,LindseyGrahamSC,0.07471065528876997
31,ChuckGrassley,0.28395405502484317
32,SenatorHagerty,0.12204609761873009
33,SenatorHassan,0.16832336956351468
34,HawleyMO,0.08115017149220316
35,MartinHeinrich,0.21859764670000237
36,SenatorHick,0.10656070445263932
37,maziehirono,0.21995839057565814
38,SenJohnHoeven,0.1456011509852122
39,SenHydeSmith,0.17179902462430574
40,JimInhofe,0.18347750972213683
41,SenRonJohnson,0.24975278539710577
42,timkaine,0.30706585327960845
43,SenMarkKelly,0.07231897989779146
44,SenJohnKennedy,0.09613405198542191
45,SenAngusKing,0.21542018951338027
46,SenAmyKlobuchar,0.2908588341504261
47,SenatorLankford,0.08078309069670664
48,SenatorLeahy,0.07016139251747067
49,SenMikeLee,0.567208638821999
50,SenatorLujan,0.3275041061046218
51,SenLummis,0.15189343200388405
52,Sen_JoeManchin,0.21752456612934257
53,SenMarkey,0.20854818216330928
54,SenatorMenendez,0.083516066730843
55,SenJeffMerkley,0.13123301560061096
56,JerryMoran,0.2485229212044593
57,lisamurkowski,0.10047063978611437
58,ChrisMurphyCT,0.1402243014072475
59,PattyMurray,0.13497448451068594
60,ossoff,0.060281509479827466
61,SenAlexPadilla,0.26012611953872566
62,RandPaul,0.06777395833060407
63,SenGaryPeters,0.16028144752343731
64,senrobportman,0.14144132480403337
65,SenJackReed,0.2305741481518686
66,SenatorRisch,0.21664299213851756
67,SenatorRomney,0.11837674460960956
68,SenJackyRosen,0.10875341251326365
69,marcorubio,0.1572592505908963
70,SenSanders,0.41516905451443553
71,SenSchumer,0.40170835470301935
72,SenRickScott,0.08525264920826148
73,SenatorTimScott,0.19833605260354492
74,SenatorShaheen,0.1329671673284536
75,SenatorSinema,0.07735405319505251
76,SenTinaSmith,0.40208746621169356
77,SenStabenow,0.14369167322555998
78,SenDanSullivan,0.10922649077564461
79,SenatorTester,0.11413051388806528
80,SenJohnThune,0.3264717313732568
81,SenThomTillis,0.190213251731552
82,SenToomey,0.1701808790863777
83,SenTuberville,0.03412737949547928
84,ChrisVanHollen,0.33378832601290975
85,MarkWarner,0.1340722098386289
86,SenatorWarnock,0.1568420134812163
87,SenWarren,0.37109732165268583
88,SenWhitehouse,0.11050715419128565
89,SenatorWicker,0.08378719162772219
90,RonWyden,0.34027782037713705
91,SenToddYoung,0.06233827814332171
92,RepAdams,0.18386351427541792
93,Robert_Aderholt,0.20803475697497165
94,RepPeteAguilar,0.11142572371020099
95,RepRickAllen,0.33491267634970434
96,RepColinAllred,0.056675277734755225
97,RepArmstrongND,0.10062001697660827
98,RepArrington,0.3394888724665839
99,RepAuchincloss,0.09112010273067117
100,RepCindyAxne,0.15072425357736652
101,RepBrianBabin,0.2966574381075908
102,RepDonBacon,0.0291444221746886
103,RepJimBaird,0.13472025857890735
104,RepBalderson,0.14283775108247965
105,RepJimBanks,0.26437620463214406
106,RepAndyBarr,0.12313907811254854
107,RepBarragan,0.09326185568572676
108,RepKarenBass,0.22927553971964287
109,RepBeatty,0.30690767591695534
110,RepBera,0.10772606564189191
111,RepDonBeyer,0.04785798378589212
112,RepBice,0.3776286273124909
113,RepAndyBiggsAZ,0.33437553797488295
114,RepGusBilirakis,0.08390156993416076
115,SanfordBishop,0.12401837966143647
116,RepDanBishop,0.18125024740081086
117,RepLBR,0.18014937723712965
118,RepBoebert,0.5007713191671121
119,RepBonamici,0.1090232584720594
120,RepBost,0.40932457466653105
121,RepBourdeaux,0.03289321165481374
122,RepBowman,0.16833487398131042
123,CongBoyle,0.11036923655727437
124,RepKevinBrady,0.18925138240798733
125,RepMoBrooks,0.3017213362661191
126,RepAnthonyBrown,0.05135736814369074
127,RepShontelBrown,0.14768665153691662
128,RepBrownley,0.07240739212930336
129,VernBuchanan,0.5618671025780371
130,RepKenBuck,0.21576710735903348
131,RepLarryBucshon,0.11154423737565322
132,RepTedBudd,0.3118549527101031
133,RepTimBurchett,0.21460676101456055
134,michaelcburgess,0.10089918336200054
135,RepCori,0.5664685820758693
136,RepCheri,0.24423744584014373
137,RepKatCammack,0.1924522138610163
138,RepCarbajal,0.2050648775783559
139,RepCardenas,0.1558945082013996
140,RepMikeCarey,0.07250379855580835
141,RepJerryCarl,0.1875393841275268
142,RepAndreCarson,0.18137653136832066
143,RepBuddyCarter,0.15245860218769258
144,JudgeCarter,0.05419161588784327
145,RepTroyCarter,0.04015817613050543
146,RepEdCase,0.03612845671448239
147,RepCasten,0.1298232628931255
148,USRepKCastor,0.15551249024029867
149,JoaquinCastrotx,0.06712545529746583
150,RepCawthorn,0.22839391246829588
151,RepSteveChabot,0.15494030130754144
152,RepLizCheney,0.12009563436802395
153,CongresswomanSC,0.05249321216494751
154,RepJudyChu,0.4991205229317437
155,RepKClark,0.500084378948801
156,RepYvetteClarke,0.14440633728217955
157,repcleaver,0.05519277751955931
158,RepBenCline,0.22310836319070293
159,RepCloudTX,0.6744714670222698
160,WhipClyburn,0.21734629721989207
161,Rep_Clyde,0.24142523092491341
162,RepCohen,0.13974613978757766
163,TomColeOK04,0.2019936116869534
164,RepJamesComer,0.7842661716263402
165,GerryConnolly,0.15809133782265783
166,RepLouCorrea,0.10437529470471718
167,RepJimCosta,0.07282925586217548
168,RepJoeCourtney,0.05297863397970959
169,RepAngieCraig,0.22317717950690952
170,RepCharlieCrist,0.08618914683947754
171,RepJasonCrow,0.3670931798195869
172,RepJohnCurtis,0.24018361847649494
173,RepDavids,0.08339353183887965
174,WarrenDavidson,0.09561276172776223
175,RodneyDavis,0.24690678244982678
176,RepDean,0.1290267103048841
177,RepPeterDeFazio,0.18212835826706764
178,RepDianaDeGette,0.3871139479142731
179,rosadelauro,0.5273013142158451
180,RepDelBene,0.08294915976468742
181,repdelgado,0.051586766732213185
182,RepValDemings,0.05173197423123965
183,RepDeSaulnier,0.04675463749019082
184,RepTedDeutch,0.12120122168896219
185,MarioDB,0.2656339295946102
186,RepDebDingell,0.15351926745499567
187,RepLloydDoggett,0.019456044172855957
188,RepDonaldsPress,0.21383530514238114
189,USRepMikeDoyle,0.08364293520882082
190,RepJeffDuncan,0.2005210797577881
191,DrNealDunnFL2,0.218538583260248
192,RepTomEmmer,0.17879893860017293
193,RepEscobar,0.15742934524690932
194,RepAnnaEshoo,0.13905397656020124
195,RepEspaillat,0.08022308340955586
196,RepRonEstes,0.10497461967411326
197,RepDwightEvans,0.021750856055057
198,RepPatFallon,0.1491073701133534
199,RepFeenstra,0.30249999816495254
200,RepDrewFerguson,0.22203693862007423
201,RepFischbach,0.18222027368593174
202,RepBrianFitz,0.2644351850908726
203,RepChuck,0.11650710525741781
204,RepFletcher,0.07518582351554759
205,RepBillFoster,0.13924589974451607
206,virginiafoxx,0.21763684475619316
207,RepLoisFrankel,0.07172641464702756
208,RepFranklin,0.6464436360507158
209,RepRussFulcher,0.2034624497141
210,RepMattGaetz,0.14583168145303693
211,RepGallagher,0.23373954537903208
212,RepRubenGallego,0.21322619841555435
213,RepGaramendi,0.0691515551813815
214,RepGarbarino,0.20695071464822923
215,RepChuyGarcia,0.169798839424264
216,RepMikeGarcia,0.07423685730722474
217,RepSylviaGarcia,0.06309203666028651
218,RepBobGibbs,0.28615477377122467
219,RepCarlos,0.3473025632163096
220,replouiegohmert,0.5319704562998724
221,RepGolden,0.16688182192735002
222,RepJimmyGomez,0.08755645968076209
223,RepTonyGonzales,0.23174425556002687
224,RepJenniffer,0.1129714894308298
